name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,minLong,minLat,maxLong,maxLat
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,60.5284298033,29.318572496,75.1580277851,38.4862816432
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,19.209599800,59.6872001000,21.4866841,21.4866841
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,19.3044861183,39.624997667,21.0200403175,42.6882473822
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,-8.68439978681,19.0573642034,11.9995056495,37.1183806422
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,-171.0076904000,-14.7217608000,-169.2059326,-169.2059326
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,1.408705200,42.4287488000,1.786639,1.786639
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,11.6400960629,-17.9306364885,24.0799052263,-4.43802336998
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-63.4803000000,18.1465043000,-62.92,-62.92
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,-180.0,-90,180,-63.2706604895
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-62.38,16.901800000,-61.6394,-61.6394
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,-73.4154357571,-55.25,-53.628348965,-21.8323104794
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,43.5827458026,38.7412014837,46.5057198423,41.2481285671
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-70.0701140000,12.4060930000,-69.8644638,-69.8644638
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,113.338953078,-43.6345972634,153.569469029,-10.6681857235
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,9.47996951665,46.4318173285,16.9796667823,49.0390742051
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,44.7939896991,38.2703775091,50.3928210793,41.8606751572
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-78.98,23.71,-77,27.04
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,50,26,50.8509064,50.8509064
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,88.0844222351,20.670883287,92.6727209818,26.4465255803
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-59.653,13.04,-59.4174957,-59.4174957
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,23.1994938494,51.3195034857,32.6936430193,56.1691299506
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,2.51357303225,49.5294835476,6.15665815596,51.4750237087
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,-89.2291216703,15.8869375676,-88.1068129138,18.4999822047
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,0.772335646171,6.14215770103,3.79711225751,12.2356358912
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,,-64.8914000000,32.242497500,-64.6413999,-64.6413999
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,88.8142484883,26.7194029811,92.1037117859,28.2964385035
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,-69.5904237535,-22.8729187965,-57.4983711412,-9.76198780685
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,-68.4207681000,12.024887,-68.1957611,-68.1957611
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,15.7500260759,42.65,19.59976,45.2337767604
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,19.8954577979,-26.8285429827,29.4321883481,-17.6618156877
